Time_index;Nuclear;Coal;Gas;Onshore_Wind;Offshore_Wind_Fixed;Offshore_Wind_Float;Solar;Storage
6358;1;1;1;0.481;0.542;0.542;0;1
6359;1;1;1;0.469;0.581;0.581;0;1
6360;1;1;1;0.431;0.566;0.566;0;1
6361;1;1;1;0.401;0.513;0.513;0;1
6362;1;1;1;0.400;0.413;0.413;0;1
6363;1;1;1;0.392;0.374;0.374;0;1
6364;1;1;1;0.361;0.355;0.355;0;1
6365;1;1;1;0.345;0.316;0.316;0;1
6366;1;1;1;0.362;0.287;0.287;0;1
6367;1;1;1;0.410;0.301;0.301;0.021;1
6368;1;1;1;0.413;0.386;0.386;0.162;1
6369;1;1;1;0.432;0.515;0.515;0.331;1
6370;1;1;1;0.637;0.639;0.639;0.450;1
6371;1;1;1;0.766;0.722;0.722;0.520;1
6372;1;1;1;0.832;0.773;0.773;0.541;1
6373;1;1;1;0.866;0.808;0.808;0.541;1
6374;1;1;1;0.891;0.836;0.836;0.500;1
6375;1;1;1;0.896;0.853;0.853;0.455;1
6376;1;1;1;0.882;0.865;0.865;0.333;1
6377;1;1;1;0.840;0.854;0.854;0.150;1
6378;1;1;1;0.788;0.837;0.837;0.032;1
6379;1;1;1;0.763;0.804;0.804;0;1
6380;1;1;1;0.704;0.806;0.806;0;1
6381;1;1;1;0.674;0.794;0.794;0;1
6382;1;1;1;0.661;0.777;0.777;0;1
6383;1;1;1;0.659;0.763;0.763;0;1
6384;1;1;1;0.586;0.745;0.745;0;1
6385;1;1;1;0.472;0.738;0.738;0;1
6386;1;1;1;0.376;0.744;0.744;0;1
6387;1;1;1;0.332;0.744;0.744;0;1
6388;1;1;1;0.388;0.710;0.710;0;1
6389;1;1;1;0.442;0.613;0.613;0;1
6390;1;1;1;0.493;0.462;0.462;0;1
6391;1;1;1;0.461;0.274;0.274;0.005;1
6392;1;1;1;0.403;0.158;0.158;0.044;1
6393;1;1;1;0.435;0.179;0.179;0.090;1
6394;1;1;1;0.454;0.316;0.316;0.250;1
6395;1;1;1;0.441;0.425;0.425;0.492;1
6396;1;1;1;0.425;0.433;0.433;0.543;1
6397;1;1;1;0.422;0.358;0.358;0.630;1
6398;1;1;1;0.443;0.251;0.251;0.638;1
6399;1;1;1;0.476;0.155;0.155;0.496;1
6400;1;1;1;0.495;0.076;0.076;0.261;1
6401;1;1;1;0.487;0.087;0.087;0.124;1
6402;1;1;1;0.463;0.329;0.329;0.025;1
6403;1;1;1;0.451;0.580;0.580;0;1
6404;1;1;1;0.436;0.667;0.667;0;1
6405;1;1;1;0.414;0.728;0.728;0;1
6406;1;1;1;0.379;0.795;0.795;0;1
6407;1;1;1;0.325;0.819;0.819;0;1
6408;1;1;1;0.266;0.807;0.807;0;1
6409;1;1;1;0.213;0.849;0.849;0;1
6410;1;1;1;0.179;0.914;0.914;0;1
6411;1;1;1;0.161;0.935;0.935;0;1
6412;1;1;1;0.133;0.910;0.910;0;1
6413;1;1;1;0.086;0.831;0.831;0;1
6414;1;1;1;0.034;0.700;0.700;0;1
6415;1;1;1;0.017;0.488;0.488;0.010;1
6416;1;1;1;0.035;0.223;0.223;0.132;1
6417;1;1;1;0.073;0.057;0.057;0.237;1
6418;1;1;1;0.132;0.010;0.010;0.289;1
6419;1;1;1;0.214;0.016;0.016;0.291;1
6420;1;1;1;0.283;0.094;0.094;0.278;1
6421;1;1;1;0.344;0.233;0.233;0.335;1
6422;1;1;1;0.394;0.346;0.346;0.261;1
6423;1;1;1;0.430;0.407;0.407;0.133;1
6424;1;1;1;0.454;0.413;0.413;0.086;1
6425;1;1;1;0.476;0.398;0.398;0.045;1
6426;1;1;1;0.510;0.377;0.377;0.013;1
6427;1;1;1;0.559;0.444;0.444;0;1
6428;1;1;1;0.583;0.574;0.574;0;1
6429;1;1;1;0.604;0.691;0.691;0;1
6430;1;1;1;0.615;0.739;0.739;0;1
6431;1;1;1;0.626;0.765;0.765;0;1
6432;1;1;1;0.663;0.804;0.804;0;1
6433;1;1;1;0.705;0.857;0.857;0;1
6434;1;1;1;0.751;0.907;0.907;0;1
6435;1;1;1;0.788;0.936;0.936;0;1
6436;1;1;1;0.826;0.954;0.954;0;1
6437;1;1;1;0.853;0.971;0.971;0;1
6438;1;1;1;0.873;0.983;0.983;0;1
6439;1;1;1;0.887;0.990;0.990;0.010;1
6440;1;1;1;0.896;0.991;0.991;0.124;1
6441;1;1;1;0.914;0.985;0.985;0.386;1
6442;1;1;1;0.945;0.964;0.964;0.581;1
6443;1;1;1;0.957;0.919;0.919;0.710;1
6444;1;1;1;0.960;0.829;0.829;0.772;1
6445;1;1;1;0.962;0.681;0.681;0.774;1
6446;1;1;1;0.965;0.592;0.592;0.727;1
6447;1;1;1;0.966;0.564;0.564;0.627;1
6448;1;1;1;0.962;0.592;0.592;0.478;1
6449;1;1;1;0.950;0.655;0.655;0.276;1
6450;1;1;1;0.939;0.737;0.737;0.065;1
6451;1;1;1;0.936;0.803;0.803;0;1
6452;1;1;1;0.931;0.844;0.844;0;1
6453;1;1;1;0.920;0.875;0.875;0;1
6454;1;1;1;0.899;0.894;0.894;0;1
6455;1;1;1;0.881;0.904;0.904;0;1
6456;1;1;1;0.859;0.915;0.915;0;1
6457;1;1;1;0.837;0.931;0.931;0;1
6458;1;1;1;0.813;0.945;0.945;0;1
6459;1;1;1;0.795;0.958;0.958;0;1
6460;1;1;1;0.805;0.967;0.967;0;1
6461;1;1;1;0.819;0.969;0.969;0;1
6462;1;1;1;0.832;0.965;0.965;0;1
6463;1;1;1;0.840;0.963;0.963;0.018;1
6464;1;1;1;0.852;0.965;0.965;0.214;1
6465;1;1;1;0.891;0.968;0.968;0.443;1
6466;1;1;1;0.935;0.978;0.978;0.618;1
6467;1;1;1;0.944;0.986;0.986;0.733;1
6468;1;1;1;0.947;0.988;0.988;0.790;1
6469;1;1;1;0.951;0.989;0.989;0.790;1
6470;1;1;1;0.951;0.990;0.990;0.739;1
6471;1;1;1;0.947;0.991;0.991;0.636;1
6472;1;1;1;0.941;0.991;0.991;0.466;1
6473;1;1;1;0.930;0.991;0.991;0.235;1
6474;1;1;1;0.910;0.990;0.990;0.054;1
6475;1;1;1;0.902;0.990;0.990;0;1
6476;1;1;1;0.891;0.989;0.989;0;1
6477;1;1;1;0.877;0.988;0.988;0;1
6478;1;1;1;0.873;0.988;0.988;0;1
6479;1;1;1;0.871;0.990;0.990;0;1
6480;1;1;1;0.866;0.991;0.991;0;1
6481;1;1;1;0.851;0.991;0.991;0;1
6482;1;1;1;0.827;0.991;0.991;0;1
6483;1;1;1;0.791;0.991;0.991;0;1
6484;1;1;1;0.756;0.988;0.988;0;1
6485;1;1;1;0.730;0.982;0.982;0;1
6486;1;1;1;0.705;0.973;0.973;0;1
6487;1;1;1;0.671;0.966;0.966;0.017;1
6488;1;1;1;0.632;0.958;0.958;0.191;1
6489;1;1;1;0.571;0.943;0.943;0.426;1
6490;1;1;1;0.479;0.915;0.915;0.600;1
6491;1;1;1;0.404;0.875;0.875;0.715;1
6492;1;1;1;0.337;0.835;0.835;0.771;1
6493;1;1;1;0.277;0.808;0.808;0.774;1
6494;1;1;1;0.228;0.800;0.800;0.727;1
6495;1;1;1;0.191;0.800;0.800;0.627;1
6496;1;1;1;0.160;0.785;0.785;0.473;1
6497;1;1;1;0.135;0.752;0.752;0.270;1
6498;1;1;1;0.121;0.703;0.703;0.059;1
6499;1;1;1;0.094;0.643;0.643;0;1
6500;1;1;1;0.058;0.574;0.574;0;1
6501;1;1;1;0.029;0.499;0.499;0;1
6502;1;1;1;0.010;0.432;0.432;0;1
6503;1;1;1;0.006;0.388;0.388;0;1
6504;1;1;1;0.010;0.370;0.370;0;1
6505;1;1;1;0.026;0.352;0.352;0;1
6506;1;1;1;0.058;0.325;0.325;0;1
6507;1;1;1;0.101;0.296;0.296;0;1
6508;1;1;1;0.142;0.278;0.278;0;1
6509;1;1;1;0.180;0.256;0.256;0;1
6510;1;1;1;0.194;0.222;0.222;0;1
6511;1;1;1;0.179;0.191;0.191;0.008;1
6512;1;1;1;0.161;0.170;0.170;0.113;1
6513;1;1;1;0.127;0.156;0.156;0.316;1
6514;1;1;1;0.109;0.144;0.144;0.512;1
6515;1;1;1;0.131;0.140;0.140;0.599;1
6516;1;1;1;0.158;0.148;0.148;0.639;1
6517;1;1;1;0.180;0.161;0.161;0.613;1
6518;1;1;1;0.184;0.175;0.175;0.511;1
6519;1;1;1;0.179;0.160;0.160;0.383;1
6520;1;1;1;0.163;0.120;0.120;0.246;1
6521;1;1;1;0.156;0.087;0.087;0.096;1
6522;1;1;1;0.200;0.066;0.066;0.013;1
6523;1;1;1;0.293;0.054;0.054;0;1
6524;1;1;1;0.413;0.062;0.062;0;1
6525;1;1;1;0.470;0.088;0.088;0;1
6526;1;1;1;0.481;0.129;0.129;0;1
6527;1;1;1;0.481;0.157;0.157;0;1
6528;1;1;1;0.484;0.199;0.199;0;1
6529;1;1;1;0.475;0.259;0.259;0;1
6530;1;1;1;0.438;0.338;0.338;0;1
6531;1;1;1;0.365;0.395;0.395;0;1
6532;1;1;1;0.286;0.401;0.401;0;1
6533;1;1;1;0.233;0.367;0.367;0;1
6534;1;1;1;0.205;0.315;0.315;0;1
6535;1;1;1;0.187;0.281;0.281;0.009;1
6536;1;1;1;0.153;0.261;0.261;0.149;1
6537;1;1;1;0.123;0.248;0.248;0.366;1
6538;1;1;1;0.105;0.248;0.248;0.538;1
6539;1;1;1;0.082;0.257;0.257;0.659;1
6540;1;1;1;0.056;0.251;0.251;0.709;1
6541;1;1;1;0.045;0.220;0.220;0.704;1
6542;1;1;1;0.037;0.191;0.191;0.660;1
6543;1;1;1;0.039;0.163;0.163;0.489;1
6544;1;1;1;0.043;0.127;0.127;0.288;1
6545;1;1;1;0.052;0.081;0.081;0.175;1
6546;1;1;1;0.083;0.039;0.039;0.018;1
6547;1;1;1;0.144;0.011;0.011;0;1
6548;1;1;1;0.227;0.014;0.014;0;1
6549;1;1;1;0.323;0.070;0.070;0;1
6550;1;1;1;0.424;0.161;0.161;0;1
6551;1;1;1;0.498;0.267;0.267;0;1
6552;1;1;1;0.543;0.370;0.370;0;1
6553;1;1;1;0.583;0.458;0.458;0;1
6554;1;1;1;0.612;0.539;0.539;0;1
6555;1;1;1;0.605;0.603;0.603;0;1
6556;1;1;1;0.588;0.661;0.661;0;1
6557;1;1;1;0.586;0.727;0.727;0;1
6558;1;1;1;0.612;0.785;0.785;0;1
6559;1;1;1;0.635;0.831;0.831;0;1
6560;1;1;1;0.669;0.865;0.865;0.013;1
6561;1;1;1;0.682;0.887;0.887;0.034;1
6562;1;1;1;0.726;0.903;0.903;0.130;1
6563;1;1;1;0.766;0.906;0.906;0.241;1
6564;1;1;1;0.813;0.909;0.909;0.159;1
6565;1;1;1;0.816;0.918;0.918;0.086;1
6566;1;1;1;0.831;0.932;0.932;0.067;1
6567;1;1;1;0.849;0.943;0.943;0.060;1
6568;1;1;1;0.815;0.946;0.946;0.027;1
6569;1;1;1;0.726;0.961;0.961;0.018;1
6570;1;1;1;0.663;0.972;0.972;0.001;1
6571;1;1;1;0.674;0.976;0.976;0;1
6572;1;1;1;0.527;0.970;0.970;0;1
6573;1;1;1;0.366;0.964;0.964;0;1
6574;1;1;1;0.267;0.960;0.960;0;1
6575;1;1;1;0.196;0.939;0.939;0;1
6576;1;1;1;0.164;0.918;0.918;0;1
6577;1;1;1;0.162;0.888;0.888;0;1
6578;1;1;1;0.177;0.829;0.829;0;1
6579;1;1;1;0.207;0.726;0.726;0;1
6580;1;1;1;0.238;0.547;0.547;0;1
6581;1;1;1;0.271;0.444;0.444;0;1
6582;1;1;1;0.300;0.381;0.381;0;1
6583;1;1;1;0.305;0.277;0.277;0.006;1
6584;1;1;1;0.272;0.205;0.205;0.146;1
6585;1;1;1;0.236;0.175;0.175;0.325;1
6586;1;1;1;0.195;0.139;0.139;0.433;1
6587;1;1;1;0.159;0.115;0.115;0.454;1
6588;1;1;1;0.122;0.123;0.123;0.437;1
6589;1;1;1;0.107;0.150;0.150;0.403;1
6590;1;1;1;0.101;0.167;0.167;0.402;1
6591;1;1;1;0.086;0.194;0.194;0.285;1
6592;1;1;1;0.076;0.236;0.236;0.135;1
6593;1;1;1;0.069;0.247;0.247;0.036;1
6594;1;1;1;0.066;0.264;0.264;0.001;1
6595;1;1;1;0.055;0.259;0.259;0;1
6596;1;1;1;0.048;0.141;0.141;0;1
6597;1;1;1;0.035;0.062;0.062;0;1
6598;1;1;1;0.019;0.064;0.064;0;1
6599;1;1;1;0.010;0.098;0.098;0;1
6600;1;1;1;0.005;0.091;0.091;0;1
6601;1;1;1;0.003;0.043;0.043;0;1
6602;1;1;1;0.005;0.019;0.019;0;1
6603;1;1;1;0.012;0.033;0.033;0;1
6604;1;1;1;0.029;0.118;0.118;0;1
6605;1;1;1;0.068;0.279;0.279;0;1
6606;1;1;1;0.136;0.468;0.468;0;1
6607;1;1;1;0.212;0.633;0.633;0;1
6608;1;1;1;0.274;0.751;0.751;0.008;1
6609;1;1;1;0.297;0.810;0.810;0.038;1
6610;1;1;1;0.370;0.824;0.824;0.065;1
6611;1;1;1;0.432;0.822;0.822;0.106;1
6612;1;1;1;0.450;0.794;0.794;0.196;1
6613;1;1;1;0.471;0.790;0.790;0.255;1
6614;1;1;1;0.498;0.794;0.794;0.306;1
6615;1;1;1;0.502;0.795;0.795;0.301;1
6616;1;1;1;0.515;0.824;0.824;0.211;1
6617;1;1;1;0.493;0.851;0.851;0.083;1
6618;1;1;1;0.544;0.868;0.868;0.007;1
6619;1;1;1;0.552;0.866;0.866;0;1
6620;1;1;1;0.538;0.844;0.844;0;1
6621;1;1;1;0.559;0.803;0.803;0;1
6622;1;1;1;0.574;0.770;0.770;0;1
6623;1;1;1;0.578;0.757;0.757;0;1
6624;1;1;1;0.518;0.752;0.752;0;1
6625;1;1;1;0.459;0.751;0.751;0;1
6626;1;1;1;0.408;0.763;0.763;0;1
6627;1;1;1;0.395;0.775;0.775;0;1
6628;1;1;1;0.387;0.783;0.783;0;1
6629;1;1;1;0.368;0.788;0.788;0;1
6630;1;1;1;0.356;0.812;0.812;0;1
6631;1;1;1;0.367;0.858;0.858;0;1
6632;1;1;1;0.343;0.863;0.863;0.009;1
6633;1;1;1;0.354;0.858;0.858;0.037;1
6634;1;1;1;0.347;0.880;0.880;0.083;1
6635;1;1;1;0.348;0.898;0.898;0.080;1
6636;1;1;1;0.395;0.888;0.888;0.088;1
6637;1;1;1;0.401;0.895;0.895;0.087;1
6638;1;1;1;0.455;0.910;0.910;0.131;1
6639;1;1;1;0.519;0.890;0.890;0.110;1
6640;1;1;1;0.558;0.891;0.891;0.065;1
6641;1;1;1;0.556;0.881;0.881;0.024;1
6642;1;1;1;0.522;0.862;0.862;0.001;1
6643;1;1;1;0.464;0.838;0.838;0;1
6644;1;1;1;0.407;0.840;0.840;0;1
6645;1;1;1;0.374;0.777;0.777;0;1
6646;1;1;1;0.370;0.704;0.704;0;1
6647;1;1;1;0.418;0.765;0.765;0;1
6648;1;1;1;0.461;0.864;0.864;0;1
6649;1;1;1;0.484;0.868;0.868;0;1
6650;1;1;1;0.516;0.797;0.797;0;1
6651;1;1;1;0.561;0.741;0.741;0;1
6652;1;1;1;0.571;0.711;0.711;0;1
6653;1;1;1;0.550;0.679;0.679;0;1
6654;1;1;1;0.523;0.638;0.638;0;1
6655;1;1;1;0.511;0.618;0.618;0;1
6656;1;1;1;0.420;0.606;0.606;0.013;1
6657;1;1;1;0.327;0.608;0.608;0.039;1
6658;1;1;1;0.333;0.648;0.648;0.065;1
6659;1;1;1;0.358;0.740;0.740;0.094;1
6660;1;1;1;0.476;0.757;0.757;0.156;1
6661;1;1;1;0.550;0.716;0.716;0.189;1
6662;1;1;1;0.547;0.685;0.685;0.160;1
6663;1;1;1;0.552;0.634;0.634;0.115;1
6664;1;1;1;0.517;0.561;0.561;0.077;1
6665;1;1;1;0.441;0.527;0.527;0.030;1
6666;1;1;1;0.454;0.568;0.568;0.003;1
6667;1;1;1;0.464;0.594;0.594;0;1
6668;1;1;1;0.398;0.556;0.556;0;1
6669;1;1;1;0.375;0.468;0.468;0;1
6670;1;1;1;0.337;0.414;0.414;0;1
6671;1;1;1;0.286;0.402;0.402;0;1
6672;1;1;1;0.231;0.394;0.394;0;1
6673;1;1;1;0.167;0.367;0.367;0;1
6674;1;1;1;0.130;0.307;0.307;0;1
6675;1;1;1;0.110;0.227;0.227;0;1
6676;1;1;1;0.111;0.175;0.175;0;1
6677;1;1;1;0.122;0.152;0.152;0;1
6678;1;1;1;0.124;0.148;0.148;0;1
6679;1;1;1;0.121;0.159;0.159;0.001;1
6680;1;1;1;0.106;0.167;0.167;0.053;1
6681;1;1;1;0.081;0.146;0.146;0.132;1
6682;1;1;1;0.083;0.105;0.105;0.255;1
6683;1;1;1;0.080;0.065;0.065;0.324;1
6684;1;1;1;0.080;0.047;0.047;0.294;1
6685;1;1;1;0.091;0.070;0.070;0.253;1
6686;1;1;1;0.116;0.131;0.131;0.328;1
6687;1;1;1;0.141;0.201;0.201;0.306;1
6688;1;1;1;0.145;0.248;0.248;0.161;1
6689;1;1;1;0.131;0.255;0.255;0.059;1
6690;1;1;1;0.163;0.249;0.249;0.005;1
6691;1;1;1;0.223;0.241;0.241;0;1
6692;1;1;1;0.269;0.261;0.261;0;1
6693;1;1;1;0.289;0.285;0.285;0;1
6694;1;1;1;0.309;0.314;0.314;0;1
6695;1;1;1;0.334;0.375;0.375;0;1
6696;1;1;1;0.362;0.447;0.447;0;1
6697;1;1;1;0.399;0.502;0.502;0;1
6698;1;1;1;0.427;0.556;0.556;0;1
6699;1;1;1;0.455;0.599;0.599;0;1
6700;1;1;1;0.457;0.633;0.633;0;1
6701;1;1;1;0.459;0.666;0.666;0;1
6702;1;1;1;0.452;0.703;0.703;0;1
6703;1;1;1;0.452;0.726;0.726;0.001;1
6704;1;1;1;0.413;0.739;0.739;0.105;1
6705;1;1;1;0.341;0.748;0.748;0.305;1
6706;1;1;1;0.363;0.754;0.754;0.474;1
6707;1;1;1;0.362;0.740;0.740;0.576;1
6708;1;1;1;0.360;0.707;0.707;0.629;1
6709;1;1;1;0.367;0.656;0.656;0.586;1
6710;1;1;1;0.398;0.580;0.580;0.501;1
6711;1;1;1;0.457;0.501;0.501;0.331;1
6712;1;1;1;0.488;0.413;0.413;0.196;1
6713;1;1;1;0.494;0.334;0.334;0.098;1
6714;1;1;1;0.544;0.305;0.305;0.009;1
6715;1;1;1;0.593;0.364;0.364;0;1
6716;1;1;1;0.601;0.517;0.517;0;1
6717;1;1;1;0.611;0.663;0.663;0;1
6718;1;1;1;0.626;0.762;0.762;0;1
6719;1;1;1;0.677;0.790;0.790;0;1
6720;1;1;1;0.741;0.815;0.815;0;1
6721;1;1;1;0.774;0.842;0.842;0;1
6722;1;1;1;0.809;0.868;0.868;0;1
6723;1;1;1;0.829;0.900;0.900;0;1
6724;1;1;1;0.848;0.931;0.931;0;1
6725;1;1;1;0.849;0.949;0.949;0;1
6726;1;1;1;0.825;0.949;0.949;0;1
6727;1;1;1;0.810;0.944;0.944;0;1
6728;1;1;1;0.801;0.942;0.942;0.028;1
6729;1;1;1;0.785;0.938;0.938;0.114;1
6730;1;1;1;0.831;0.938;0.938;0.178;1
6731;1;1;1;0.840;0.942;0.942;0.305;1
6732;1;1;1;0.833;0.941;0.941;0.432;1
6733;1;1;1;0.819;0.935;0.935;0.537;1
6734;1;1;1;0.805;0.916;0.916;0.455;1
6735;1;1;1;0.785;0.889;0.889;0.311;1
6736;1;1;1;0.727;0.848;0.848;0.143;1
6737;1;1;1;0.658;0.821;0.821;0.047;1
6738;1;1;1;0.587;0.809;0.809;0.002;1
6739;1;1;1;0.502;0.827;0.827;0;1
6740;1;1;1;0.438;0.828;0.828;0;1
6741;1;1;1;0.400;0.800;0.800;0;1
6742;1;1;1;0.349;0.724;0.724;0;1
6743;1;1;1;0.284;0.624;0.624;0;1
6744;1;1;1;0.177;0.536;0.536;0;1
6745;1;1;1;0.070;0.411;0.411;0;1
6746;1;1;1;0.033;0.201;0.201;0;1
6747;1;1;1;0.032;0.115;0.115;0;1
6748;1;1;1;0.058;0.091;0.091;0;1
6749;1;1;1;0.086;0.130;0.130;0;1
6750;1;1;1;0.097;0.202;0.202;0;1
6751;1;1;1;0.128;0.238;0.238;0;1
6752;1;1;1;0.159;0.267;0.267;0.024;1
6753;1;1;1;0.176;0.300;0.300;0.078;1
6754;1;1;1;0.208;0.361;0.361;0.157;1
6755;1;1;1;0.253;0.415;0.415;0.301;1
6756;1;1;1;0.300;0.475;0.475;0.454;1
6757;1;1;1;0.328;0.552;0.552;0.538;1
6758;1;1;1;0.344;0.643;0.643;0.544;1
6759;1;1;1;0.367;0.688;0.688;0.357;1
6760;1;1;1;0.395;0.666;0.666;0.244;1
6761;1;1;1;0.402;0.613;0.613;0.100;1
6762;1;1;1;0.461;0.548;0.548;0.006;1
6763;1;1;1;0.513;0.507;0.507;0;1
6764;1;1;1;0.527;0.526;0.526;0;1
6765;1;1;1;0.501;0.599;0.599;0;1
6766;1;1;1;0.464;0.674;0.674;0;1
6767;1;1;1;0.448;0.703;0.703;0;1
6768;1;1;1;0.466;0.693;0.693;0;1
6769;1;1;1;0.511;0.697;0.697;0;1
6770;1;1;1;0.567;0.739;0.739;0;1
6771;1;1;1;0.644;0.796;0.796;0;1
6772;1;1;1;0.722;0.847;0.847;0;1
6773;1;1;1;0.804;0.895;0.895;0;1
6774;1;1;1;0.808;0.934;0.934;0;1
6775;1;1;1;0.798;0.962;0.962;0;1
6776;1;1;1;0.724;0.973;0.973;0.083;1
6777;1;1;1;0.655;0.965;0.965;0.267;1
6778;1;1;1;0.617;0.941;0.941;0.457;1
6779;1;1;1;0.657;0.891;0.891;0.592;1
6780;1;1;1;0.710;0.844;0.844;0.502;1
6781;1;1;1;0.742;0.816;0.816;0.323;1
6782;1;1;1;0.771;0.825;0.825;0.221;1
6783;1;1;1;0.791;0.848;0.848;0.153;1
6784;1;1;1;0.789;0.871;0.871;0.102;1
6785;1;1;1;0.788;0.897;0.897;0.072;1
6786;1;1;1;0.812;0.927;0.927;0.007;1
6787;1;1;1;0.808;0.947;0.947;0;1
6788;1;1;1;0.750;0.952;0.952;0;1
6789;1;1;1;0.663;0.940;0.940;0;1
6790;1;1;1;0.606;0.914;0.914;0;1
6791;1;1;1;0.566;0.882;0.882;0;1
6792;1;1;1;0.533;0.860;0.860;0;1
6793;1;1;1;0.473;0.831;0.831;0;1
6794;1;1;1;0.432;0.774;0.774;0;1
6795;1;1;1;0.428;0.731;0.731;0;1
6796;1;1;1;0.442;0.741;0.741;0;1
6797;1;1;1;0.460;0.761;0.761;0;1
6798;1;1;1;0.470;0.759;0.759;0;1
6799;1;1;1;0.491;0.731;0.731;0;1
6800;1;1;1;0.553;0.663;0.663;0.125;1
6801;1;1;1;0.599;0.574;0.574;0.342;1
6802;1;1;1;0.668;0.453;0.453;0.498;1
6803;1;1;1;0.693;0.355;0.355;0.572;1
6804;1;1;1;0.641;0.328;0.328;0.605;1
6805;1;1;1;0.580;0.365;0.365;0.601;1
6806;1;1;1;0.520;0.418;0.418;0.591;1
6807;1;1;1;0.444;0.454;0.454;0.498;1
6808;1;1;1;0.341;0.485;0.485;0.310;1
6809;1;1;1;0.301;0.526;0.526;0.105;1
6810;1;1;1;0.355;0.571;0.571;0.005;1
6811;1;1;1;0.447;0.615;0.615;0;1
6812;1;1;1;0.522;0.668;0.668;0;1
6813;1;1;1;0.583;0.733;0.733;0;1
6814;1;1;1;0.590;0.788;0.788;0;1
6815;1;1;1;0.590;0.841;0.841;0;1
6816;1;1;1;0.567;0.873;0.873;0;1
6817;1;1;1;0.549;0.883;0.883;0;1
6818;1;1;1;0.559;0.888;0.888;0;1
6819;1;1;1;0.537;0.898;0.898;0;1
6820;1;1;1;0.526;0.907;0.907;0;1
6821;1;1;1;0.525;0.914;0.914;0;1
6822;1;1;1;0.539;0.917;0.917;0;1
6823;1;1;1;0.532;0.920;0.920;0;1
6824;1;1;1;0.501;0.917;0.917;0.078;1
6825;1;1;1;0.488;0.901;0.901;0.293;1
6826;1;1;1;0.527;0.885;0.885;0.433;1
6827;1;1;1;0.574;0.876;0.876;0.472;1
6828;1;1;1;0.532;0.859;0.859;0.565;1
6829;1;1;1;0.464;0.829;0.829;0.655;1
6830;1;1;1;0.395;0.793;0.793;0.624;1
6831;1;1;1;0.358;0.770;0.770;0.532;1
6832;1;1;1;0.308;0.770;0.770;0.372;1
6833;1;1;1;0.245;0.764;0.764;0.174;1
6834;1;1;1;0.182;0.714;0.714;0.007;1
6835;1;1;1;0.118;0.632;0.632;0;1
6836;1;1;1;0.077;0.557;0.557;0;1
6837;1;1;1;0.064;0.501;0.501;0;1
6838;1;1;1;0.060;0.442;0.442;0;1
6839;1;1;1;0.066;0.370;0.370;0;1
6840;1;1;1;0.100;0.298;0.298;0;1
6841;1;1;1;0.158;0.274;0.274;0;1
6842;1;1;1;0.211;0.291;0.291;0;1
6843;1;1;1;0.245;0.305;0.305;0;1
6844;1;1;1;0.255;0.315;0.315;0;1
6845;1;1;1;0.281;0.325;0.325;0;1
6846;1;1;1;0.313;0.365;0.365;0;1
6847;1;1;1;0.320;0.408;0.408;0;1
6848;1;1;1;0.298;0.328;0.328;0.019;1
6849;1;1;1;0.259;0.213;0.213;0.048;1
6850;1;1;1;0.227;0.199;0.199;0.097;1
6851;1;1;1;0.249;0.299;0.299;0.134;1
6852;1;1;1;0.311;0.460;0.460;0.181;1
6853;1;1;1;0.316;0.547;0.547;0.168;1
6854;1;1;1;0.278;0.535;0.535;0.133;1
6855;1;1;1;0.208;0.516;0.516;0.073;1
6856;1;1;1;0.139;0.510;0.510;0.038;1
6857;1;1;1;0.179;0.506;0.506;0.010;1
6858;1;1;1;0.337;0.489;0.489;0;1
6859;1;1;1;0.479;0.420;0.420;0;1
6860;1;1;1;0.581;0.278;0.278;0;1
6861;1;1;1;0.602;0.112;0.112;0;1
6862;1;1;1;0.568;0.022;0.022;0;1
6863;1;1;1;0.530;0.005;0.005;0;1
6864;1;1;1;0.473;0.048;0.048;0;1
6865;1;1;1;0.416;0.144;0.144;0;1
6866;1;1;1;0.352;0.234;0.234;0;1
6867;1;1;1;0.318;0.316;0.316;0;1
6868;1;1;1;0.311;0.393;0.393;0;1
6869;1;1;1;0.318;0.488;0.488;0;1
6870;1;1;1;0.362;0.603;0.603;0;1
6871;1;1;1;0.429;0.726;0.726;0;1
6872;1;1;1;0.525;0.826;0.826;0.044;1
6873;1;1;1;0.626;0.890;0.890;0.128;1
6874;1;1;1;0.748;0.925;0.925;0.211;1
6875;1;1;1;0.846;0.939;0.939;0.268;1
6876;1;1;1;0.878;0.941;0.941;0.289;1
6877;1;1;1;0.885;0.926;0.926;0.322;1
6878;1;1;1;0.881;0.897;0.897;0.300;1
6879;1;1;1;0.874;0.847;0.847;0.249;1
6880;1;1;1;0.870;0.759;0.759;0.173;1
6881;1;1;1;0.875;0.663;0.663;0.059;1
6882;1;1;1;0.878;0.601;0.601;0.001;1
6883;1;1;1;0.872;0.575;0.575;0;1
6884;1;1;1;0.854;0.595;0.595;0;1
6885;1;1;1;0.820;0.603;0.603;0;1
6886;1;1;1;0.740;0.565;0.565;0;1
6887;1;1;1;0.627;0.538;0.538;0;1
6888;1;1;1;0.532;0.527;0.527;0;1
6889;1;1;1;0.470;0.520;0.520;0;1
6890;1;1;1;0.424;0.528;0.528;0;1
6891;1;1;1;0.407;0.556;0.556;0;1
6892;1;1;1;0.428;0.613;0.613;0;1
6893;1;1;1;0.459;0.681;0.681;0;1
6894;1;1;1;0.494;0.711;0.711;0;1
